"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
167,154,1990-12-15,12,15,1990,"CC",17,66,"OL","F",20,35,"8912","0",FALSE,FALSE,"other",81.8772598057385
167,154,1990-12-15,12,15,1990,"XC",7,72,"RM","M",16,8,"1492","0",TRUE,FALSE,"small_granivore",27.0663539374619
167,154,1990-12-15,12,15,1990,"CC",17,77,"WR","M",33,164,"1311","0",FALSE,FALSE,"other",260.762509814053
167,154,1990-12-15,12,16,1990,"CC",14,12,"DM","F",37,40,"8961","0",FALSE,TRUE,"dipo",90.5018089336904
167,154,1990-12-15,12,16,1990,"EC",13,12,"PE","M",20,18,"1421","0",TRUE,FALSE,"small_granivore",49.7240672582641
167,154,1990-12-15,12,16,1990,"CC",11,13,"OL","M",21,30,"1493","0",FALSE,FALSE,"other",72.9378919918372
167,154,1990-12-15,12,16,1990,"CC",11,14,"OL","M",22,34,"1409","0",FALSE,FALSE,"other",80.1164051605652
167,154,1990-12-15,12,16,1990,"CC",14,15,"DM","M",36,44,"7443","0",FALSE,TRUE,"dipo",97.2079476020466
167,154,1990-12-15,12,16,1990,"XC",5,21,"RM","M",17,9,"1424","0",TRUE,FALSE,"small_granivore",29.5661072852007
167,154,1990-12-15,12,16,1990,"EC",6,22,"RM","M",17,10,"1482","0",TRUE,FALSE,"small_granivore",31.9972214033309
167,154,1990-12-15,12,16,1990,"CC",14,22,"DM","M",37,40,"1418","0",FALSE,TRUE,"dipo",90.5018089336904
167,154,1990-12-15,12,16,1990,"CC",14,23,"DM","M",36,51,"8973","0",FALSE,TRUE,"dipo",108.590016337657
167,154,1990-12-15,12,16,1990,"CC",11,25,"DO","M",37,55,"1174","0",FALSE,TRUE,"dipo",114.91700096632
167,154,1990-12-15,12,16,1990,"EC",6,37,"PE","M",20,20,"1470","0",TRUE,FALSE,"small_granivore",53.8126975522807
167,154,1990-12-15,12,16,1990,"CC",11,37,"OL","M",21,30,"1355","0",FALSE,FALSE,"other",72.9378919918372
167,154,1990-12-15,12,16,1990,"EC",13,37,"PE","F",20,16,"1422","0",TRUE,FALSE,"small_granivore",45.52
167,154,1990-12-15,12,16,1990,"CC",11,41,"DM","M",35,44,"1420","0",FALSE,TRUE,"dipo",97.2079476020466
167,154,1990-12-15,12,16,1990,"CC",14,41,"DM",NA,NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
167,154,1990-12-15,12,16,1990,"EC",13,41,"RM","M",17,10,"1479","0",TRUE,FALSE,"small_granivore",31.9972214033309
167,154,1990-12-15,12,16,1990,"CC",14,42,"DO","M",36,52,"8976","1241",FALSE,TRUE,"dipo",110.18304597148
167,154,1990-12-15,12,16,1990,"CC",11,43,"DM","M",36,50,"1332","1332",FALSE,TRUE,"dipo",106.989157998308
167,154,1990-12-15,12,16,1990,"CC",14,44,"DM","F",36,37,"1452","0",FALSE,TRUE,"dipo",85.3617990345562
167,154,1990-12-15,12,16,1990,"EC",13,45,"RM","F",17,13,"1485","0",TRUE,FALSE,"small_granivore",38.9555894891111
167,154,1990-12-15,12,16,1990,"EC",6,46,"RM","F",16,9,"1476","0",TRUE,FALSE,"small_granivore",29.5661072852007
167,154,1990-12-15,12,16,1990,"CC",11,46,"DM","F",34,37,"1477","0",FALSE,TRUE,"dipo",85.3617990345562
167,154,1990-12-15,12,16,1990,"CC",14,51,"DM","M",36,44,"1034","0",FALSE,TRUE,"dipo",97.2079476020466
167,154,1990-12-15,12,16,1990,"CC",11,54,"DM","F",36,43,"1463","0",FALSE,TRUE,"dipo",95.5462415403459
167,154,1990-12-15,12,16,1990,"CC",14,55,"DM","F",37,42,"1417","0",FALSE,TRUE,"dipo",93.8748452722046
167,154,1990-12-15,12,16,1990,"EC",13,55,"PE","F",22,24,"1313","0",TRUE,FALSE,"small_granivore",61.6979448064802
167,154,1990-12-15,12,16,1990,"CC",11,62,"OT","M",20,20,"1341","0",FALSE,FALSE,"other",53.8126975522807
167,154,1990-12-15,12,16,1990,"EC",13,65,"PE","M",19,16,"1420","0",TRUE,FALSE,"small_granivore",45.52
167,154,1990-12-15,12,16,1990,"XC",5,67,"OT","F",20,22,"1457","0",FALSE,FALSE,"other",57.8001914615828
167,154,1990-12-15,12,16,1990,"CC",14,67,"DM","M",36,43,"1240","0",FALSE,TRUE,"dipo",95.5462415403459
167,154,1990-12-15,12,16,1990,"CC",11,71,"OL","F",20,32,"8912","0",FALSE,FALSE,"other",76.5552096446982
167,154,1990-12-15,12,16,1990,"CC",11,74,"DM","F",37,37,"1387","0",FALSE,TRUE,"dipo",85.3617990345562
167,154,1990-12-15,12,16,1990,"CC",11,75,"DM","M",36,45,"1412","0",FALSE,TRUE,"dipo",98.8602380143538
167,154,1990-12-15,12,16,1990,"CC",11,76,"DM","F",36,43,"1268","0",FALSE,TRUE,"dipo",95.5462415403459
167,154,1990-12-15,12,16,1990,"CC",14,76,"RM","M",16,8,"1416","0",TRUE,FALSE,"small_granivore",27.0663539374619
167,154,1990-12-15,12,16,1990,"XC",5,77,"RM","M",17,8,"1406","0",TRUE,FALSE,"small_granivore",27.0663539374619
168,155,1991-01-11,1,11,1991,"XC",7,11,"RM","F",17,11,"1338","0",TRUE,FALSE,"small_granivore",34.3681994673169
168,155,1991-01-11,1,11,1991,"CC",17,11,"RM","F",16,9,"1446","0",TRUE,FALSE,"small_granivore",29.5661072852007
168,155,1991-01-11,1,11,1991,"XC",24,15,"PE","M",21,21,"1470","0",TRUE,FALSE,"small_granivore",55.8183169587426
168,155,1991-01-11,1,11,1991,"EC",18,16,"PF","F",15,8,"5104","0",TRUE,FALSE,"small_granivore",27.0663539374619
168,155,1991-01-11,1,11,1991,"CC",17,16,"DM","F",36,40,"1228","0",FALSE,TRUE,"dipo",90.5018089336904
168,155,1991-01-11,1,11,1991,"XC",7,21,"RM","F",16,8,"1450","0",TRUE,FALSE,"small_granivore",27.0663539374619
168,155,1991-01-11,1,11,1991,"XC",24,24,"RM","F",17,12,"1471","0",TRUE,FALSE,"small_granivore",36.6858174724557
168,155,1991-01-11,1,11,1991,"CC",17,34,"RM","M",17,9,"1447","0",TRUE,FALSE,"small_granivore",29.5661072852007
168,155,1991-01-11,1,11,1991,"XC",24,37,"RM","M",17,10,"1428","0",TRUE,FALSE,"small_granivore",31.9972214033309
168,155,1991-01-11,1,11,1991,"EC",18,42,"PF","M",15,7,"5102","0",TRUE,FALSE,"small_granivore",24.4870121320489
168,155,1991-01-11,1,11,1991,"CC",17,42,"RM","M",16,8,"1448","0",TRUE,FALSE,"small_granivore",27.0663539374619
168,155,1991-01-11,1,11,1991,"XC",7,47,"RM","F",16,11,"1339","0",TRUE,FALSE,"small_granivore",34.3681994673169
168,155,1991-01-11,1,11,1991,"EC",18,56,"WR","F",34,188,"1443","1443",FALSE,FALSE,"other",288.888765703038
168,155,1991-01-11,1,11,1991,"CC",17,61,"RM","M",16,11,"1425","0",TRUE,FALSE,"small_granivore",34.3681994673169
168,155,1991-01-11,1,11,1991,"EC",18,67,"OT","M",21,25,"1464","0",FALSE,FALSE,"other",63.616133959869
168,155,1991-01-11,1,11,1991,"CC",17,71,"DO","F",31,45,"1271","0",FALSE,TRUE,"dipo",98.8602380143538
168,155,1991-01-11,1,11,1991,"XC",7,75,"PE","F",16,25,"1313","0",TRUE,FALSE,"small_granivore",63.616133959869
168,155,1991-01-11,1,11,1991,"CC",17,76,"WR","M",31,162,"1311","0",FALSE,FALSE,"other",258.373832550856
168,155,1991-01-11,1,11,1991,"XC",24,77,"RM","M",12,9,"1426","0",TRUE,FALSE,"small_granivore",29.5661072852007
168,155,1991-01-11,1,12,1991,"EC",13,12,"RM","F",16,10,"1485","0",TRUE,FALSE,"small_granivore",31.9972214033309
168,155,1991-01-11,1,12,1991,"CC",14,14,"DM","M",36,46,"1034","0",FALSE,TRUE,"dipo",100.503373641219
168,155,1991-01-11,1,12,1991,"EC",13,15,"PE","M",20,17,"1421","0",TRUE,FALSE,"small_granivore",47.6374995226924
168,155,1991-01-11,1,12,1991,"CC",11,17,"OL","M",24,32,"1493","0",FALSE,FALSE,"other",76.5552096446982
168,155,1991-01-11,1,12,1991,"CC",14,21,"DM","F",36,38,"1411","0",FALSE,TRUE,"dipo",87.0863249865208
168,155,1991-01-11,1,12,1991,"CC",14,23,"DM","F",36,40,"8961","0",FALSE,TRUE,"dipo",90.5018089336904
168,155,1991-01-11,1,12,1991,"CC",14,24,"DM","M",36,43,"7443","0",FALSE,TRUE,"dipo",95.5462415403459
168,155,1991-01-11,1,12,1991,"CC",11,27,"DM","F",35,46,"1463","0",FALSE,TRUE,"dipo",100.503373641219
168,155,1991-01-11,1,12,1991,"CC",14,27,"DM","F",37,36,"1452","0",FALSE,TRUE,"dipo",83.6255798186177
168,155,1991-01-11,1,12,1991,"EC",6,31,"RM","M",16,10,"1482","0",TRUE,FALSE,"small_granivore",31.9972214033309
168,155,1991-01-11,1,12,1991,"CC",11,33,"DO","M",37,55,"1174","0",FALSE,TRUE,"dipo",114.91700096632
168,155,1991-01-11,1,12,1991,"CC",14,34,"RM","M",11,10,"1502","1502",TRUE,FALSE,"small_granivore",31.9972214033309
168,155,1991-01-11,1,12,1991,"CC",11,41,"DM","M",37,49,"1332","1332",FALSE,TRUE,"dipo",105.380274719703
168,155,1991-01-11,1,12,1991,"CC",11,45,"DM","F",36,37,"1477","0",FALSE,TRUE,"dipo",85.3617990345562
168,155,1991-01-11,1,12,1991,"EC",13,45,"RM","M",16,10,"1503","0",TRUE,FALSE,"small_granivore",31.9972214033309
168,155,1991-01-11,1,12,1991,"XC",5,47,"RM","F",16,8,"1552","0",TRUE,FALSE,"small_granivore",27.0663539374619
168,155,1991-01-11,1,12,1991,"XC",5,54,"RM","M",17,9,"1424","0",TRUE,FALSE,"small_granivore",29.5661072852007
168,155,1991-01-11,1,12,1991,"XC",5,55,"PP","F",21,15,"7110","0",TRUE,FALSE,"small_granivore",43.3691300549964
168,155,1991-01-11,1,12,1991,"XC",5,61,"OT",NA,NA,24.05599577,"0","0",FALSE,FALSE,"other",61.8058765978623
168,155,1991-01-11,1,12,1991,"EC",6,63,"RM","F",15,11,"1476","0",TRUE,FALSE,"small_granivore",34.3681994673169
168,155,1991-01-11,1,12,1991,"CC",14,66,"DM","M",34,46,"1240","0",FALSE,TRUE,"dipo",100.503373641219
168,155,1991-01-11,1,12,1991,"CC",11,67,"DM","F",36,42,"1268","1268",FALSE,TRUE,"dipo",93.8748452722046
168,155,1991-01-11,1,12,1991,"EC",13,67,"PE","M",19,24,"1264","0",TRUE,FALSE,"small_granivore",61.6979448064802
168,155,1991-01-11,1,12,1991,"CC",14,71,"DO","M",37,55,"9999","0",FALSE,TRUE,"dipo",114.91700096632
168,155,1991-01-11,1,12,1991,"XC",5,72,"OT","M",19,22,"1341","0",FALSE,FALSE,"other",57.8001914615828
168,155,1991-01-11,1,12,1991,"EC",13,73,"PE","M",20,17,"1410","0",TRUE,FALSE,"small_granivore",47.6374995226924
168,155,1991-01-11,1,12,1991,"CC",11,74,"DM","F",37,37,"1387","0",FALSE,TRUE,"dipo",85.3617990345562
168,155,1991-01-11,1,12,1991,"CC",11,76,"DM","M",36,43,"1412","0",FALSE,TRUE,"dipo",95.5462415403459
168,155,1991-01-11,1,12,1991,"CC",11,77,"DM","M",35,41,"1420","0",FALSE,TRUE,"dipo",92.1934694843704
169,156,1991-02-16,2,16,1991,"XC",24,12,"DO","F",35,59,"1512","0",FALSE,TRUE,"dipo",121.129876694425
169,156,1991-02-16,2,16,1991,"XC",24,22,"DO","M",36,53,"1511","0",FALSE,TRUE,"dipo",111.768434661472
169,156,1991-02-16,2,16,1991,"XC",7,26,"RM","M",16,10,"1595","0",TRUE,FALSE,"small_granivore",31.9972214033309
169,156,1991-02-16,2,16,1991,"CC",17,33,"DM","F",36,40,"1228","0",FALSE,TRUE,"dipo",90.5018089336904
169,156,1991-02-16,2,16,1991,"XC",7,37,"RM","M",18,11,"1510","0",TRUE,FALSE,"small_granivore",34.3681994673169
169,156,1991-02-16,2,16,1991,"EC",18,43,"RM","F",16,12,"1471","0",TRUE,FALSE,"small_granivore",36.6858174724557
169,156,1991-02-16,2,16,1991,"EC",18,45,"WR","F",33,190,"1443","1443",FALSE,FALSE,"other",291.190677653808
169,156,1991-02-16,2,16,1991,"EC",18,52,"PF",NA,NA,7.899749373,"0","0",TRUE,FALSE,"small_granivore",26.8115703456281
169,156,1991-02-16,2,16,1991,"XC",7,56,"RM","F",16,11,"1153","0",TRUE,FALSE,"small_granivore",34.3681994673169
169,156,1991-02-16,2,16,1991,"CC",17,62,"DO","F",36,47,"1271","1271",FALSE,TRUE,"dipo",102.137602618615
169,156,1991-02-16,2,16,1991,"XC",24,63,"RM","M",16,9,"1428","0",TRUE,FALSE,"small_granivore",29.5661072852007
169,156,1991-02-16,2,16,1991,"EC",18,64,"RM","F",17,11,"1509","0",TRUE,FALSE,"small_granivore",34.3681994673169
169,156,1991-02-16,2,16,1991,"XC",7,64,"RM","F",16,12,"1338","0",TRUE,FALSE,"small_granivore",36.6858174724557
169,156,1991-02-16,2,16,1991,"XC",7,65,"PE","M",19,22,"1264","0",TRUE,FALSE,"small_granivore",57.8001914615828
169,156,1991-02-16,2,16,1991,"XC",7,66,"RM","M",17,10,"1503","0",TRUE,FALSE,"small_granivore",31.9972214033309
169,156,1991-02-16,2,16,1991,"XC",7,76,"RM","F",17,11,"1339","0",TRUE,FALSE,"small_granivore",34.3681994673169
169,156,1991-02-16,2,16,1991,"XC",7,77,"PE","F",20,27,"1313","0",TRUE,FALSE,"small_granivore",67.3961502032971
169,156,1991-02-16,2,17,1991,"EC",13,12,"RM","M",16,9,"1489","0",TRUE,FALSE,"small_granivore",29.5661072852007
169,156,1991-02-16,2,17,1991,"CC",11,13,"DO","M",37,55,"1174","0",FALSE,TRUE,"dipo",114.91700096632
169,156,1991-02-16,2,17,1991,"CC",11,16,"DO","M",38,49.03951957,"1591","1591",FALSE,TRUE,"dipo",105.444011915076
169,156,1991-02-16,2,17,1991,"CC",11,17,"DO","F",36,39,"1517","0",FALSE,TRUE,"dipo",88.7995411482622
169,156,1991-02-16,2,17,1991,"XC",5,17,"RM","M",16,10,"1424","0",TRUE,FALSE,"small_granivore",31.9972214033309
169,156,1991-02-16,2,17,1991,"CC",14,21,"DM","M",36,39,"1141","0",FALSE,TRUE,"dipo",88.7995411482622
169,156,1991-02-16,2,17,1991,"CC",11,27,"OL","M",20,30,"1493","0",FALSE,FALSE,"other",72.9378919918372
169,156,1991-02-16,2,17,1991,"CC",14,32,"DM","M",35,44,"1034","0",FALSE,TRUE,"dipo",97.2079476020466
169,156,1991-02-16,2,17,1991,"CC",14,33,"DM","F",37,39,"8961","0",FALSE,TRUE,"dipo",88.7995411482622
169,156,1991-02-16,2,17,1991,"EC",13,33,"RM","F",17,10,"1485","0",TRUE,FALSE,"small_granivore",31.9972214033309
169,156,1991-02-16,2,17,1991,"XC",5,34,"RM","F",16,12,"1524","0",TRUE,FALSE,"small_granivore",36.6858174724557
169,156,1991-02-16,2,17,1991,"CC",11,37,"DM","M",36,44,"1518","0",FALSE,TRUE,"dipo",97.2079476020466
169,156,1991-02-16,2,17,1991,"CC",14,41,"DO","M",36,52,"1521","1521",FALSE,TRUE,"dipo",110.18304597148
169,156,1991-02-16,2,17,1991,"EC",6,43,"RM","F",16,11,"1476","0",TRUE,FALSE,"small_granivore",34.3681994673169
169,156,1991-02-16,2,17,1991,"CC",14,46,"DM","M",36,48,"1240","0",FALSE,TRUE,"dipo",103.763161232581
169,156,1991-02-16,2,17,1991,"CC",14,51,"DM","M",37,47,"1582","0",FALSE,TRUE,"dipo",102.137602618615
169,156,1991-02-16,2,17,1991,"XC",5,52,"RM","M",16,10,"1482","0",TRUE,FALSE,"small_granivore",31.9972214033309
169,156,1991-02-16,2,17,1991,"CC",14,53,"DM","M",38,50,"8973","0",FALSE,TRUE,"dipo",106.989157998308
169,156,1991-02-16,2,17,1991,"CC",11,62,"DM","M",37,46,"1589","0",FALSE,TRUE,"dipo",100.503373641219
169,156,1991-02-16,2,17,1991,"CC",11,63,"DM","F",38,40,"1387","0",FALSE,TRUE,"dipo",90.5018089336904
169,156,1991-02-16,2,17,1991,"CC",11,64,"DM","F",37,50,"1268","1268",FALSE,TRUE,"dipo",106.989157998308
169,156,1991-02-16,2,17,1991,"XC",5,72,"RM","M",16,10,"1523","0",TRUE,FALSE,"small_granivore",31.9972214033309
169,156,1991-02-16,2,17,1991,"EC",6,73,"RM","M",13,9,"1594","0",TRUE,FALSE,"small_granivore",29.5661072852007
169,156,1991-02-16,2,17,1991,"CC",11,74,"DM","M",37,49,"1332","0",FALSE,TRUE,"dipo",105.380274719703
169,156,1991-02-16,2,17,1991,"CC",11,76,"DM","M",36,43,"1412","0",FALSE,TRUE,"dipo",95.5462415403459
170,157,1991-03-13,3,13,1991,"XC",24,11,"RM","F",17,11,"1535","0",TRUE,FALSE,"small_granivore",34.3681994673169
170,157,1991-03-13,3,13,1991,"XC",24,16,"RM","M",17,9,"1507","0",TRUE,FALSE,"small_granivore",29.5661072852007
170,157,1991-03-13,3,13,1991,"XC",24,17,"RM","M",17,11,"1428","0",TRUE,FALSE,"small_granivore",34.3681994673169
170,157,1991-03-13,3,13,1991,"EC",18,24,"PF","M",14,7,"5102","0",TRUE,FALSE,"small_granivore",24.4870121320489
170,157,1991-03-13,3,13,1991,"XC",7,25,"RM","F",17,13,"1153","0",TRUE,FALSE,"small_granivore",38.9555894891111
170,157,1991-03-13,3,13,1991,"CC",17,26,"DM","F",37,45,"1228","0",FALSE,TRUE,"dipo",98.8602380143538
170,157,1991-03-13,3,13,1991,"EC",18,27,"WR","F",33,192,"1443","0",FALSE,FALSE,"other",293.486539779646
170,157,1991-03-13,3,13,1991,"EC",18,35,"RM","F",15,12,"1509","0",TRUE,FALSE,"small_granivore",36.6858174724557
170,157,1991-03-13,3,13,1991,"CC",17,41,"DM","F",36,42,"1465","0",FALSE,TRUE,"dipo",93.8748452722046
170,157,1991-03-13,3,13,1991,"CC",17,53,"DO","F",36,49,"1271","1271",FALSE,TRUE,"dipo",105.380274719703
170,157,1991-03-13,3,13,1991,"CC",17,62,"RM","M",16,9,"1536","0",TRUE,FALSE,"small_granivore",29.5661072852007
170,157,1991-03-13,3,13,1991,"XC",24,72,"OL","F",21,32,"1437","0",FALSE,FALSE,"other",76.5552096446982
170,157,1991-03-13,3,13,1991,"XC",7,76,"PE","F",21,25,"1313","0",TRUE,FALSE,"small_granivore",63.616133959869
170,157,1991-03-13,3,14,1991,"XC",5,14,"RM","M",17,12,"1523","0",TRUE,FALSE,"small_granivore",36.6858174724557
170,157,1991-03-13,3,14,1991,"EC",13,16,"OT","M",21,28,"1374","0",FALSE,FALSE,"other",69.259729318276
170,157,1991-03-13,3,14,1991,"CC",11,17,"DO","F",33,44,"1517","0",FALSE,TRUE,"dipo",97.2079476020466
170,157,1991-03-13,3,14,1991,"EC",13,17,"RM","M",17,10,"1489","0",TRUE,FALSE,"small_granivore",31.9972214033309
170,157,1991-03-13,3,14,1991,"CC",11,21,"DO","M",36,57,"1174","0",FALSE,TRUE,"dipo",118.037066617257
170,157,1991-03-13,3,14,1991,"EC",13,21,"RM","F",16,10,"1377","0",TRUE,FALSE,"small_granivore",31.9972214033309
170,157,1991-03-13,3,14,1991,"EC",13,25,"RM","M",17,10,"1376","0",TRUE,FALSE,"small_granivore",31.9972214033309
170,157,1991-03-13,3,14,1991,"EC",6,27,"RM","M",17,10,"1594","0",TRUE,FALSE,"small_granivore",31.9972214033309
170,157,1991-03-13,3,14,1991,"EC",6,31,"RM","M",15,8,"1602","0",TRUE,FALSE,"small_granivore",27.0663539374619
170,157,1991-03-13,3,14,1991,"CC",14,31,"DM","M",38,51,"1531","0",FALSE,TRUE,"dipo",108.590016337657
170,157,1991-03-13,3,14,1991,"CC",14,32,"DM","M",37,47,"1530","0",FALSE,TRUE,"dipo",102.137602618615
170,157,1991-03-13,3,14,1991,"CC",14,34,"DM","F",35,22,"1379","0",FALSE,TRUE,"dipo",57.8001914615828
170,157,1991-03-13,3,14,1991,"CC",14,35,"DM",NA,NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
170,157,1991-03-13,3,14,1991,"EC",13,36,"PE","M",20,18,"1375","0",TRUE,FALSE,"small_granivore",49.7240672582641
170,157,1991-03-13,3,14,1991,"CC",14,41,"DM","F",36,50,"1411","0",FALSE,TRUE,"dipo",106.989157998308
170,157,1991-03-13,3,14,1991,"CC",14,42,"DM","F",35,40,"8961","0",FALSE,TRUE,"dipo",90.5018089336904
170,157,1991-03-13,3,14,1991,"CC",14,51,"DM","M",35,47,"1034","0",FALSE,TRUE,"dipo",102.137602618615
170,157,1991-03-13,3,14,1991,"CC",14,52,"DM","M",36,45,"1378","1378",FALSE,TRUE,"dipo",98.8602380143538
170,157,1991-03-13,3,14,1991,"XC",5,57,"RM","M",17,10,"1482","0",TRUE,FALSE,"small_granivore",31.9972214033309
170,157,1991-03-13,3,14,1991,"EC",6,63,"RM","F",15,10,"1476","0",TRUE,FALSE,"small_granivore",31.9972214033309
170,157,1991-03-13,3,14,1991,"CC",11,63,"DM","M",36,45,"1060","0",FALSE,TRUE,"dipo",98.8602380143538
170,157,1991-03-13,3,14,1991,"EC",6,64,"RM","F",15,8,"1529","0",TRUE,FALSE,"small_granivore",27.0663539374619
170,157,1991-03-13,3,14,1991,"CC",11,64,"DM","M",32,42,"1412","0",FALSE,TRUE,"dipo",93.8748452722046
170,157,1991-03-13,3,14,1991,"CC",11,67,"DM","M",34,56,"1332","1332",FALSE,TRUE,"dipo",116.480516210362
170,157,1991-03-13,3,14,1991,"CC",14,71,"DM",NA,NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
170,157,1991-03-13,3,14,1991,"XC",5,72,"RM","M",17,10,"1424","0",TRUE,FALSE,"small_granivore",31.9972214033309
170,157,1991-03-13,3,14,1991,"CC",14,73,"DO","M",35,55,"1521","0",FALSE,TRUE,"dipo",114.91700096632
170,157,1991-03-13,3,14,1991,"EC",13,73,"PE","F",NA,21.98281643,"0","0",TRUE,FALSE,"small_granivore",57.7663285988927
170,157,1991-03-13,3,14,1991,"XC",5,75,"RM","F",17,16,"1524","0",TRUE,FALSE,"small_granivore",45.52
170,157,1991-03-13,3,14,1991,"CC",11,76,"DM","F",37,44,"1268","1268",FALSE,TRUE,"dipo",97.2079476020466
171,158,1991-04-19,4,19,1991,"EC",18,16,"RM","M",NA,13,"1369","0",TRUE,FALSE,"small_granivore",38.9555894891111
171,158,1991-04-19,4,19,1991,"CC",17,32,"DO","F",37,47,"1359","1359",FALSE,TRUE,"dipo",102.137602618615
171,158,1991-04-19,4,19,1991,"CC",17,36,"DM","F",36,51,"1228","0",FALSE,TRUE,"dipo",108.590016337657
171,158,1991-04-19,4,19,1991,"EC",18,37,"WR","F",31,76,"1371","0",FALSE,FALSE,"other",146.461156997571
171,158,1991-04-19,4,19,1991,"EC",18,41,"RM","M",15,11,"1536","0",TRUE,FALSE,"small_granivore",34.3681994673169
171,158,1991-04-19,4,19,1991,"EC",18,57,"WR","F",30,69,"1368","0",FALSE,FALSE,"other",136.222574687631
171,158,1991-04-19,4,19,1991,"XC",24,61,"RM","F",16,12,"1702","0",TRUE,FALSE,"small_granivore",36.6858174724557
171,158,1991-04-19,4,19,1991,"CC",17,63,"DO","F",34,38,"1365","0",FALSE,TRUE,"dipo",87.0863249865208
171,158,1991-04-19,4,19,1991,"CC",17,65,"WR","F",32,148,"1364","0",FALSE,FALSE,"other",241.439627806472
171,158,1991-04-19,4,19,1991,"CC",17,72,"WR","M",34,168,"1366","0",FALSE,FALSE,"other",265.518158699255
171,158,1991-04-19,4,20,1991,"CC",11,11,"DO","M",NA,59,"1174","0",FALSE,TRUE,"dipo",121.129876694425
171,158,1991-04-19,4,20,1991,"EC",6,12,"PP","F",NA,16,"7011","0",TRUE,FALSE,"small_granivore",45.52
171,158,1991-04-19,4,20,1991,"CC",11,27,"DO","F",NA,63,"1517","0",FALSE,TRUE,"dipo",127.238247414792
171,158,1991-04-19,4,20,1991,"EC",6,36,"RM","F",NA,15,"0","0",TRUE,FALSE,"small_granivore",43.3691300549964
171,158,1991-04-19,4,20,1991,"CC",11,62,"DM","F",NA,55,"1708","0",FALSE,TRUE,"dipo",114.91700096632
171,158,1991-04-19,4,20,1991,"XC",5,72,"RM","M",NA,7,"1710","0",TRUE,FALSE,"small_granivore",24.4870121320489
171,158,1991-04-19,4,20,1991,"CC",11,74,"DM","M",36,51,"1707","0",FALSE,TRUE,"dipo",108.590016337657
171,158,1991-04-19,4,20,1991,"CC",11,76,"DM","M",36,56,"1332","0",FALSE,TRUE,"dipo",116.480516210362
171,158,1991-04-19,4,20,1991,"XC",5,77,"RM","M",NA,13,"1523","0",TRUE,FALSE,"small_granivore",38.9555894891111
171,158,1991-04-19,4,21,1991,"XC",7,11,"RM","M",16,8,"1490","0",TRUE,FALSE,"small_granivore",27.0663539374619
171,158,1991-04-19,4,21,1991,"EC",13,15,"PE","F",21,34,"1313","0",TRUE,FALSE,"small_granivore",80.1164051605652
171,158,1991-04-19,4,21,1991,"EC",13,17,"RM","M",17,13,"1479","0",TRUE,FALSE,"small_granivore",38.9555894891111
171,158,1991-04-19,4,21,1991,"XC",7,22,"RM","F",17,14,"1153","0",TRUE,FALSE,"small_granivore",41.1820814442282
171,158,1991-04-19,4,21,1991,"CC",14,36,"DM","M",35,49,"1240","0",FALSE,TRUE,"dipo",105.380274719703
171,158,1991-04-19,4,21,1991,"CC",14,51,"DM","F",36,44,"8961","0",FALSE,TRUE,"dipo",97.2079476020466
171,158,1991-04-19,4,21,1991,"CC",14,64,"DO","M",35,55,"1724","1724",FALSE,TRUE,"dipo",114.91700096632
171,158,1991-04-19,4,21,1991,"XC",7,66,"RM","M",16,12,"1595","0",TRUE,FALSE,"small_granivore",36.6858174724557
171,158,1991-04-19,4,21,1991,"CC",14,71,"PE","M",20,20,"1375","0",TRUE,FALSE,"small_granivore",53.8126975522807
171,158,1991-04-19,4,21,1991,"CC",14,72,"DM","M",38,51,"1582","0",FALSE,TRUE,"dipo",108.590016337657
171,158,1991-04-19,4,21,1991,"CC",14,77,"DM","F",33,42,"1417","0",FALSE,TRUE,"dipo",93.8748452722046
172,159,1991-05-13,5,13,1991,"XC",7,11,"RM","M",17,14,"8927","0",TRUE,FALSE,"small_granivore",41.1820814442282
172,159,1991-05-13,5,13,1991,"XC",7,14,"RM","F",17,12,"1755","0",TRUE,FALSE,"small_granivore",36.6858174724557
172,159,1991-05-13,5,13,1991,"CC",17,26,"DM","M",35,26.39257813,"1730","0",FALSE,TRUE,"dipo",66.2557582141462
172,159,1991-05-13,5,13,1991,"CC",17,32,"DO","M",36,40,"1733","0",FALSE,TRUE,"dipo",90.5018089336904
172,159,1991-05-13,5,13,1991,"EC",18,33,"PE","M",20,15,"1758","0",TRUE,FALSE,"small_granivore",43.3691300549964
172,159,1991-05-13,5,13,1991,"CC",17,45,"DM","F",35,42,"1800","1800",FALSE,TRUE,"dipo",93.8748452722046
172,159,1991-05-13,5,13,1991,"XC",7,47,"RM","M",14,12,"1595","0",TRUE,FALSE,"small_granivore",36.6858174724557
172,159,1991-05-13,5,13,1991,"XC",7,56,"RM","F",16,15,"1153","0",TRUE,FALSE,"small_granivore",43.3691300549964
172,159,1991-05-13,5,13,1991,"CC",17,62,"WR","M",30,195,"1366","0",FALSE,FALSE,"other",296.919161146276
172,159,1991-05-13,5,13,1991,"XC",7,75,"RM","F",17,12,"1756","0",TRUE,FALSE,"small_granivore",36.6858174724557
